Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        4464,    17094, 87.52,-71.0, 7.35,-87.9,297.7, 20.6,       17095,    4.0,99999,39.534556,-112.291960,-71.0,  133.5,                  
        4465,    17099, 87.46,-71.1, 7.38,-87.9,297.8, 20.6,       17099,    4.6,99999,39.534473,-112.291748,-71.1,  133.5,                  
        4466,    17102, 87.40,-71.1, 7.42,-87.9,298.0, 20.6,       17103,    3.1,99999,39.534390,-112.291535,-71.1,  133.5,                  
        4467,    17106, 87.34,-71.2, 7.45,-87.9,298.2, 20.7,       17107,    4.2,99999,39.534305,-112.291322,-71.2,  133.5,                  
        4468,    17111, 87.28,-71.2, 7.48,-88.0,298.3, 20.7,       17111,    4.7,99999,39.534221,-112.291109,-71.2,  133.5,                  
        4469,    17115, 87.23,-71.2, 7.51,-88.0,298.5, 20.7,       17115,    4.4,99999,39.534136,-112.290896,-71.2,  133.5,                  
        4470,    17119, 87.17,-71.3, 7.55,-88.0,298.7, 20.7,       17119,    3.6,99999,39.534051,-112.290683,-71.3,  133.5,                  
        4471,    17123, 87.11,-71.3, 7.58,-88.0,298.9, 20.8,       17123,    3.9,99999,39.533965,-112.290471,-71.3,  133.5,  d v             
        4472,    17128, 87.05,-71.4, 7.61,-88.0,299.1, 20.8,       17127,    4.8,99999,39.533879,-112.290259,-71.4,  133.5,                  
        4473,    17131, 86.99,-71.4, 7.64,-88.0,299.3, 20.8,       17131,    2.8,99999,39.533792,-112.290049,-71.4,  133.5,                  
        4474,    17134, 86.94,-71.4, 7.68,-88.0,299.6, 20.8,       17135,    3.2,99999,39.533703,-112.289839,-71.4,  133.5,                  
        4475,    17138, 86.88,-71.5, 7.71,-88.0,299.8, 20.9,       17139,    4.2,99999,39.533610,-112.289630,-71.5,  133.5,                  
        4476,    17142, 86.82,-71.5, 7.74,-88.0,300.0, 20.9,       17143,    3.8,99999,39.533515,-112.289422,-71.5,  133.5,                  
        4477,    17146, 86.76,-71.6, 7.77,-88.0,300.3, 20.9,       17147,    4.2,99999,39.533417,-112.289217,-71.6,  133.5,                  
        4478,    17151, 86.70,-71.6, 7.80,-88.0,300.5, 21.0,       17151,    4.9,99999,39.533316,-112.289013,-71.6,  133.5,                  
        4479,    17155, 86.64,-71.6, 7.84,-88.0,300.7, 21.0,       17155,    4.5,99999,39.533214,-112.288808,-71.6,  133.5,                  
        4480,    17160, 86.58,-71.7, 7.87,-88.1,301.0, 21.0,       17159,    4.1,99999,39.533112,-112.288600,-71.7,  133.5,                  
        4481,    17164, 86.52,-71.7, 7.89,-88.1,301.2, 21.1,       17164,    4.0,99999,39.533011,-112.288391,-71.7,  133.6,                  
        4482,    17167, 86.46,-71.7, 7.92,-88.1,301.4, 21.1,       17168,    3.2,99999,39.532910,-112.288180,-71.7,  133.6,                  
        4483,    17170, 86.40,-71.8, 7.95,-88.1,301.7, 21.1,       17171,    3.6,99999,39.532809,-112.287969,-71.8,  133.6,                  
        4484,    17174, 86.35,-71.8, 7.97,-88.1,301.9, 21.2,       17175,    4.0,99999,39.532707,-112.287757,-71.8,  133.6,                  
        4485,    17178, 86.29,-71.8, 8.00,-88.1,302.1, 21.2,       17179,    3.9,99999,39.532605,-112.287546,-71.8,  133.6,                  
        4486,    17182, 86.23,-71.8, 8.02,-88.1,302.4, 21.2,       17182,    3.9,99999,39.532503,-112.287334,-71.8,  133.7,                  
        4487,    17186, 86.18,-71.8, 8.04,-88.1,302.6, 21.3,       17186,    3.6,99999,39.532401,-112.287124,-71.8,  133.8,                  
        4488,    17190, 86.12,-71.8, 8.05,-88.0,302.8, 21.3,       17190,    4.7,99999,39.532299,-112.286913,-71.8,  133.9,                  
        4489,    17194, 86.07,-71.8, 8.06,-88.0,303.1, 21.3,       17193,    4.0,99999,39.532197,-112.286702,-71.8,  134.0,                  
        4490,    17198, 86.01,-71.8, 8.08,-88.0,303.3, 21.4,       17197,    3.2,99999,39.532093,-112.286493,-71.8,  134.1,                  
        4491,    17202, 85.96,-71.8, 8.09,-88.0,303.5, 21.4,       17201,    4.1,99999,39.531988,-112.286288,-71.8,  134.1,                  
        4492,    17205, 85.91,-71.8, 8.10,-88.0,303.7, 21.5,       17204,    3.1,99999,39.531881,-112.286087,-71.8,  134.2,                  
        4493,    17209, 85.85,-71.8, 8.11,-88.0,304.0, 21.5,       17208,    3.8,99999,39.531775,-112.285890,-71.8,  134.2,                  
        4494,    17212, 85.80,-71.8, 8.12,-88.0,304.2, 21.6,       17212,    3.5,99999,39.531669,-112.285692,-71.8,  134.2,                  
        4495,    17215, 85.75,-71.9, 8.13,-88.0,304.4, 21.7,       17215,    2.7,99999,39.531564,-112.285493,-71.9,  134.3,                  
        4496,    17219, 85.70,-71.9, 8.14,-88.0,304.6, 21.7,       17219,    4.4,99999,39.531459,-112.285293,-71.9,  134.3,                  
        4497,    17223, 85.64,-71.9, 8.15,-88.0,304.9, 21.8,       17222,    3.5,99999,39.531355,-112.285094,-71.9,  134.3,                  
        4498,    17227, 85.59,-71.9, 8.16,-88.1,305.1, 21.9,       17226,    4.1,99999,39.531248,-112.284894,-71.9,  134.3,                  
        4499,    17231, 85.54,-72.0, 8.17,-88.1,305.4, 21.9,       17229,    4.1,99999,39.531137,-112.284691,-72.0,  134.4,                  
        4500,    17234, 85.48,-72.0, 8.17,-88.1,305.6, 22.0,       17233,    3.1,99999,39.531022,-112.284483,-72.0,  134.4,                  
        4501,    17237, 85.43,-72.0, 8.18,-88.1,305.9, 22.1,       17237,    3.1,99999,39.530902,-112.284272,-72.0,  134.4,                  
        4502,    17241, 85.38,-72.1, 8.19,-88.1,306.2, 22.2,       17241,    3.6,99999,39.530780,-112.284058,-72.1,  134.4,                  
        4503,    17245, 85.32,-72.1, 8.20,-88.2,306.4, 22.3,       17245,    4.3,99999,39.530658,-112.283841,-72.1,  134.4,                  
        4504,    17249, 85.27,-72.1, 8.20,-88.2,306.7, 22.4,       17248,    4.4,99999,39.530536,-112.283624,-72.1,  134.4,                  
        4505,    17252, 85.21,-72.1, 8.21,-88.2,307.0, 22.5,       17252,    3.1,99999,39.530415,-112.283409,-72.1,  134.4,                  
        4506,    17257, 85.16,-72.2, 8.21,-88.2,307.3, 22.6,       17255,    4.8,99999,39.530295,-112.283195,-72.2,  134.5,                  
        4507,    17260, 85.10,-72.2, 8.21,-88.2,307.6, 22.7,       17259,    3.3,99999,39.530178,-112.282983,-72.2,  134.5,T                 
        4508,    17263, 85.05,-72.2, 8.22,-88.2,307.9, 22.8,       17262,    2.4,99999,39.530060,-112.282774,-72.2,  134.6,                  
        4509,    17267, 85.00,-72.2, 8.21,-88.2,308.2, 22.9,       17266,    4.2,99999,39.529942,-112.282566,-72.2,  134.7,                  
        4510,    17271, 84.94,-72.1, 8.21,-88.2,308.5, 23.0,       17270,    4.3,99999,39.529820,-112.282358,-72.1,  134.8,                  
        4511,    17275, 84.89,-72.1, 8.21,-88.2,308.9, 23.1,       17273,    3.6,99999,39.529695,-112.282151,-72.1,  134.9,                  
        4512,    17278, 84.84,-72.1, 8.20,-88.2,309.2, 23.2,       17277,    2.8,99999,39.529566,-112.281947,-72.1,  135.0,                  
        4513,    17282, 84.79,-72.1, 8.19,-88.2,309.5, 23.3,       17281,    4.1,99999,39.529433,-112.281744,-72.1,  135.1,                  
        4514,    17286, 84.74,-72.1, 8.18,-88.2,309.8, 23.4,       17285,    4.4,99999,39.529297,-112.281541,-72.1,  135.1,                  
        4515,    17289, 84.69,-72.1, 8.17,-88.2,310.2, 23.5,       17288,    2.3,99999,39.529159,-112.281335,-72.1,  135.2,                  
        4516,    17293, 84.63,-72.1, 8.15,-88.2,310.5, 23.6,       17291,    3.8,99999,39.529020,-112.281126,-72.1,  135.2,                  
        4517,    17296, 84.58,-72.2, 8.13,-88.3,310.9, 23.8,       17294,    3.1,99999,39.528879,-112.280916,-72.2,  135.3,                  
        4518,    17299, 84.53,-72.2, 8.11,-88.3,311.2, 23.9,       17298,    3.7,99999,39.528737,-112.280706,-72.2,  135.3,                  
        4519,    17304, 84.48,-72.2, 8.09,-88.3,311.6, 24.0,       17301,    4.4,99999,39.528593,-112.280493,-72.2,  135.4,                  
        4520,    17306, 84.43,-72.2, 8.06,-88.3,311.9, 24.1,       17305,    2.6,99999,39.528447,-112.280280,-72.2,  135.5,                  
        4521,    17311, 84.38,-72.2, 8.03,-88.3,312.2, 24.2,       17309,    4.4,99999,39.528298,-112.280067,-72.2,  135.5,                  
        4522,    17313, 84.33,-72.1, 8.00,-88.4,312.6, 24.3,       17312,    2.7,99999,39.528148,-112.279853,-72.1,  135.6,                  
        4523,    17318, 84.28,-72.1, 7.97,-88.4,312.9, 24.4,       17315,    4.2,99999,39.527996,-112.279640,-72.1,  135.7,                  
        4524,    17322, 84.22,-72.1, 7.94,-88.4,313.3, 24.5,       17319,    4.0,99999,39.527842,-112.279428,-72.1,  135.9,                  
        4525,    17325, 84.17,-72.1, 7.91,-88.4,313.6, 24.6,       17322,    3.2,99999,39.527685,-112.279220,-72.1,  136.0,                  
        4526,    17329, 84.12,-72.0, 7.87,-88.4,314.0, 24.7,       17325,    3.6,99999,39.527526,-112.279015,-72.0,  136.1,                  
        4527,    17331, 84.08,-72.0, 7.84,-88.3,314.3, 24.8,       17328,    2.7,99999,39.527367,-112.278810,-72.0,  136.3,                  
        4528,    17335, 84.03,-71.9, 7.81,-88.3,314.7, 24.9,       17332,    3.4,99999,39.527208,-112.278604,-71.9,  136.5,                  
        4529,    17339, 83.98,-71.9, 7.77,-88.3,315.0, 25.0,       17336,    4.3,99999,39.527049,-112.278398,-71.9,  136.6,                  
        4530,    17342, 83.93,-71.9, 7.73,-88.3,315.4, 25.1,       17339,    2.6,99999,39.526889,-112.278194,-71.9,  136.8,                  
        4531,    17345, 83.88,-71.8, 7.70,-88.3,315.7, 25.1,       17343,    3.6,99999,39.526729,-112.277992,-71.8,  136.9,                  
        4532,    17348, 83.83,-71.8, 7.66,-88.3,316.1, 25.2,       17346,    2.8,99999,39.526569,-112.277792,-71.8,  137.0,                  
        4533,    17352, 83.79,-71.8, 7.62,-88.4,316.5, 25.3,       17349,    3.8,99999,39.526411,-112.277592,-71.8,  137.1,                  
        4534,    17355, 83.74,-71.8, 7.58,-88.4,316.9, 25.4,       17352,    3.3,99999,39.526253,-112.277391,-71.8,  137.2,                  
        4535,    17359, 83.69,-71.8, 7.55,-88.4,317.3, 25.4,       17356,    4.3,99999,39.526091,-112.277188,-71.8,  137.3,                  
        4536,    17362, 83.64,-71.7, 7.51,-88.4,317.6, 25.5,       17359,    2.2,99999,39.525926,-112.276984,-71.7,  137.4,                  
        4537,    17366, 83.60,-71.7, 7.47,-88.4,318.1, 25.6,       17361,    4.1,99999,39.525757,-112.276779,-71.7,  137.5,                  
        4538,    17368, 83.55,-71.7, 7.42,-88.4,318.5, 25.6,       17364,    2.1,99999,39.525585,-112.276574,-71.7,  137.6,                  
        4539,    17372, 83.50,-71.7, 7.38,-88.5,318.9, 25.6,       17367,    4.4,99999,39.525409,-112.276369,-71.7,  137.7,                  
        4540,    17376, 83.46,-71.7, 7.34,-88.5,319.3, 25.7,       17371,    3.3,99999,39.525230,-112.276167,-71.7,  137.8,                  
        4541,    17378, 83.41,-71.7, 7.29,-88.5,319.8, 25.7,       17374,    2.5,99999,39.525047,-112.275966,-71.7,  137.8,                  
        4542,    17381, 83.37,-71.7, 7.24,-88.6,320.3, 25.7,       17378,    2.4,99999,39.524862,-112.275767,-71.7,  137.9,                  
        4543,    17384, 83.32,-71.7, 7.19,-88.6,320.7, 25.8,       17381,    3.8,99999,39.524677,-112.275569,-71.7,  138.0,                  
        4544,    17389, 83.27,-71.6, 7.14,-88.6,321.2, 25.8,       17384,    4.3,99999,39.524494,-112.275376,-71.6,  138.2,                  
        4545,    17392, 83.23,-71.6, 7.09,-88.6,321.7, 25.8,       17388,    3.2,99999,39.524311,-112.275184,-71.6,  138.3,   fv             
        4546,    17395, 83.18,-71.5, 7.03,-88.6,322.3, 25.8,       17391,    2.8,99999,39.524129,-112.274994,-71.5,  138.5,                  
        4547,    17398, 83.13,-71.5, 6.97,-88.6,322.8, 25.8,       17394,    3.3,99999,39.523946,-112.274804,-71.5,  138.7,                  
        4548,    17401, 83.09,-71.4, 6.91,-88.6,323.3, 25.7,       17397,    3.2,99999,39.523761,-112.274614,-71.4,  138.9,                  
        4549,    17405, 83.04,-71.4, 6.85,-88.6,323.9, 25.7,       17400,    3.8,99999,39.523574,-112.274429,-71.4,  139.0,                  
        4550,    17408, 83.00,-71.4, 6.79,-88.7,324.5, 25.7,       17404,    3.3,99999,39.523384,-112.274248,-71.4,  139.1,                  
        4551,    17411, 82.95,-71.3, 6.72,-88.7,325.0, 25.6,       17407,    3.1,99999,39.523192,-112.274071,-71.3,  139.2,                  
        4552,    17414, 82.91,-71.3, 6.65,-88.7,325.6, 25.6,       17410,    2.6,99999,39.522997,-112.273896,-71.3,  139.4,                  
        4553,    17416, 82.87,-71.3, 6.58,-88.7,326.2, 25.5,       17413,    2.2,99999,39.522801,-112.273724,-71.3,  139.5,                  
        4554,    17419, 82.82,-71.2, 6.51,-88.8,326.7, 25.5,       17416,    3.4,99999,39.522605,-112.273553,-71.2,  139.7,                  
        4555,    17423, 82.78,-71.1, 6.44,-88.8,327.3, 25.4,       17419,    3.3,99999,39.522409,-112.273387,-71.1,  139.9,                  
        4556,    17427, 82.73,-71.1, 6.37,-88.8,327.9, 25.4,       17422,    4.0,99999,39.522214,-112.273225,-71.1,  140.1,                  
        4557,    17430, 82.69,-71.0, 6.29,-88.8,328.5, 25.3,       17425,    3.4,99999,39.522019,-112.273069,-71.0,  140.2,                  
        4558,    17434, 82.64,-71.0, 6.21,-88.9,329.0, 25.2,       17428,    3.6,99999,39.521823,-112.272921,-71.0,  140.4,                  
        4559,    17437, 82.59,-71.0, 6.14,-88.9,329.6, 25.1,       17431,    2.9,99999,39.521624,-112.272781,-71.0,  140.5,                  
        4560,    17440, 82.55,-70.9, 6.06,-88.9,330.1, 25.1,       17433,    3.2,99999,39.521425,-112.272647,-70.9,  140.7,                  
        4561,    17443, 82.50,-70.9, 5.98,-89.0,330.6, 25.0,       17436,    2.9,99999,39.521224,-112.272518,-70.9,  140.9,                  
        4562,    17447, 82.46,-70.8, 5.90,-89.0,331.1, 24.9,       17439,    4.1,99999,39.521024,-112.272394,-70.8,  141.0,                  
        4563,    17449, 82.42,-70.7, 5.82,-89.0,331.6, 24.8,       17442,    2.1,99999,39.520821,-112.272276,-70.7,  141.2,                  
        4564,    17453, 82.38,-70.7, 5.74,-89.1,332.0, 24.7,       17445,    4.1,99999,39.520618,-112.272162,-70.7,  141.4,                  
        4565,    17456, 82.34,-70.6, 5.66,-89.1,332.5, 24.6,       17448,    2.7,99999,39.520415,-112.272048,-70.6,  141.7,                  
        4566,    17458, 82.30,-70.5, 5.58,-89.1,332.9, 24.5,       17452,    2.1,99999,39.520211,-112.271930,-70.5,  141.9,                  
        4567,    17461, 82.26,-70.4, 5.50,-89.1,333.2, 24.4,       17455,    2.7,99999,39.520009,-112.271808,-70.4,  142.2,                  
        4568,    17462, 82.22,-70.2, 5.43,-89.0,333.6, 24.3,       17458,    1.9,99999,39.519807,-112.271684,-70.2,  142.5,                  
        4569,    17467, 82.17,-70.1, 5.35,-89.0,333.9, 24.2,       17462,    4.3,99999,39.519606,-112.271560,-70.1,  142.9,                  
        4570,    17469, 82.13,-69.9, 5.27,-88.9,334.2, 24.2,       17465,    2.3,99999,39.519408,-112.271437,-69.9,  143.3,                  
        4571,    17472, 82.09,-69.7, 5.19,-88.9,334.4, 24.1,       17468,    3.2,99999,39.519213,-112.271317,-69.7,  143.7,                  
        4572,    17475, 82.04,-69.6, 5.12,-88.9,334.7, 24.0,       17471,    3.0,99999,39.519021,-112.271200,-69.6,  144.1,                  
        4573,    17480, 82.00,-69.5, 5.04,-88.8,334.9, 23.9,       17475,    4.2,99999,39.518832,-112.271088,-69.5,  144.4,  d v             
        4574,    17484, 81.95,-69.4, 4.97,-88.8,335.0, 23.8,       17478,    4.0,99999,39.518643,-112.270981,-69.4,  144.7,                  
        4575,    17486, 81.91,-69.3, 4.90,-88.8,335.2, 23.7,       17481,    2.0,99999,39.518453,-112.270878,-69.3,  145.0,                  
        4576,    17490, 81.86,-69.2, 4.83,-88.9,335.3, 23.6,       17484,    4.4,99999,39.518262,-112.270777,-69.2,  145.2,                  
        4577,    17493, 81.82,-69.1, 4.76,-88.9,335.3, 23.5,       17488,    3.2,99999,39.518070,-112.270674,-69.1,  145.4,                  
        4578,    17496, 81.77,-69.1, 4.69,-88.9,335.4, 23.4,       17491,    3.3,99999,39.517878,-112.270568,-69.1,  145.6,                  
        4579,    17499, 81.73,-69.0, 4.63,-88.9,335.4, 23.3,       17494,    2.7,99999,39.517684,-112.270460,-69.0,  145.8,                  
        4580,    17503, 81.69,-68.9, 4.57,-89.0,335.3, 23.1,       17497,    3.5,99999,39.517489,-112.270349,-68.9,  146.0,                  
        4581,    17505, 81.65,-68.8, 4.51,-89.0,335.3, 23.0,       17501,    2.6,99999,39.517296,-112.270235,-68.8,  146.3,                  
        4582,    17508, 81.61,-68.8, 4.46,-89.0,335.2, 22.9,       17504,    2.9,99999,39.517103,-112.270121,-68.8,  146.5,                  
        4583,    17511, 81.56,-68.7, 4.40,-89.0,335.1, 22.8,       17508,    2.5,99999,39.516911,-112.270008,-68.7,  146.7,                  
        4584,    17513, 81.52,-68.6, 4.35,-89.0,335.0, 22.7,       17511,    2.6,99999,39.516721,-112.269898,-68.6,  146.9,                  
        4585,    17516, 81.48,-68.6, 4.30,-89.0,334.9, 22.6,       17514,    2.5,99999,39.516532,-112.269789,-68.6,  147.1,                  
        4586,    17521, 81.44,-68.5, 4.26,-89.0,334.7, 22.5,       17517,    4.8,99999,39.516347,-112.269681,-68.5,  147.2,                  
        4587,    17524, 81.39,-68.5, 4.22,-89.1,334.5, 22.4,       17520,    3.7,99999,39.516164,-112.269573,-68.5,  147.3,                  
        4588,    17527, 81.35,-68.5, 4.18,-89.1,334.2, 22.3,       17523,    3.1,99999,39.515983,-112.269465,-68.5,  147.5,                  
        4589,    17530, 81.30,-68.4, 4.14,-89.1,334.0, 22.2,       17526,    2.8,99999,39.515803,-112.269358,-68.4,  147.6,                  
        4590,    17534, 81.26,-68.4, 4.11,-89.2,333.7, 22.0,       17529,    3.4,99999,39.515624,-112.269250,-68.4,  147.7,                  
        4591,    17538, 81.21,-68.4, 4.07,-89.2,333.4, 21.9,       17533,    4.0,99999,39.515448,-112.269142,-68.4,  147.8,                  
        4592,    17540, 81.17,-68.4, 4.04,-89.3,333.1, 21.8,       17536,    2.4,99999,39.515274,-112.269034,-68.4,  147.9,                  
        4593,    17544, 81.12,-68.4, 4.01,-89.3,332.7, 21.7,       17539,    3.4,99999,39.515101,-112.268925,-68.4,  147.9,                  
        4594,    17547, 81.08,-68.4, 3.98,-89.3,332.4, 21.6,       17542,    3.3,99999,39.514927,-112.268817,-68.4,  148.0,                  
        4595,    17550, 81.03,-68.3, 3.94,-89.4,332.0, 21.5,       17546,    2.6,99999,39.514755,-112.268707,-68.3,  148.2,                  
        4596,    17554, 80.99,-68.3, 3.91,-89.4,331.6, 21.3,       17549,    4.3,99999,39.514582,-112.268595,-68.3,  148.3,                  
        4597,    17557, 80.94,-68.3, 3.88,-89.4,331.1, 21.2,       17552,    3.3,99999,39.514411,-112.268481,-68.3,  148.4,                  
        4598,    17560, 80.90,-68.3, 3.85,-89.4,330.7, 21.1,       17555,    3.4,99999,39.514240,-112.268365,-68.2,  148.6,                  
        4599,    17564, 80.85,-68.2, 3.82,-89.4,330.2, 21.0,       17559,    3.0,99999,39.514071,-112.268246,-68.2,  148.7,                  
        4600,    17567, 80.81,-68.2, 3.79,-89.5,329.7, 20.9,       17562,    3.4,99999,39.513904,-112.268125,-68.2,  148.8,                  
