Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        2750,    10412,258.37,-49.3,62.65,-53.4,322.8, 23.8,       10413,    3.4,99999,39.857569,-112.752397,-49.3,   56.9,                  
        2751,    10415,258.23,-49.3,62.73,-53.4,322.8, 23.8,       10417,    3.5,99999,39.857397,-112.752226,-49.3,   57.0,                  
        2752,    10419,258.09,-49.4,62.82,-53.4,322.8, 23.8,       10420,    3.4,99999,39.857224,-112.752056,-49.4,   57.0,                  
        2753,    10423,257.94,-49.4,62.89,-53.4,322.7, 23.9,       10424,    4.1,99999,39.857052,-112.751886,-49.4,   57.0,                  
        2754,    10425,257.80,-49.4,62.92,-53.5,322.7, 23.9,       10428,    2.8,99999,39.856879,-112.751717,-49.4,   57.0,                  
        2755,    10429,257.66,-49.5,62.94,-53.5,322.7, 23.9,       10431,    3.4,99999,39.856706,-112.751549,-49.4,   57.0,                  
        2756,    10433,257.52,-49.5,62.98,-53.5,322.7, 23.9,       10435,    4.3,99999,39.856534,-112.751381,-49.5,   57.0,                  
        2757,    10437,257.37,-49.5,63.03,-53.5,322.7, 23.9,       10438,    3.8,99999,39.856363,-112.751213,-49.5,   57.0,                  
        2758,    10441,257.23,-49.6,63.05,-53.6,322.7, 23.9,       10442,    3.8,99999,39.856190,-112.751047,-49.5,   57.0,                  
        2759,    10444,257.09,-49.6,63.02,-53.6,322.7, 23.9,       10445,    3.0,99999,39.856019,-112.750880,-49.6,   57.0,                  
        2760,    10448,256.94,-49.6,62.94,-53.6,322.7, 23.9,       10449,    3.8,99999,39.855849,-112.750714,-49.6,   57.0,                  
        2761,    10452,256.80,-49.6,62.87,-53.7,322.7, 23.9,       10453,    4.1,99999,39.855680,-112.750548,-49.6,   57.0,                  
        2762,    10455,256.65,-49.7,62.81,-53.7,322.7, 24.0,       10457,    3.3,99999,39.855511,-112.750380,-49.7,   57.0,                  
        2763,    10459,256.51,-49.7,62.74,-53.8,322.7, 24.0,       10460,    4.3,99999,39.855341,-112.750211,-49.7,   57.1,                  
        2764,    10462,256.37,-49.7,62.62,-53.8,322.7, 24.0,       10463,    3.0,99999,39.855170,-112.750041,-49.7,   57.1,                  
        2765,    10466,256.23,-49.8,62.44,-53.9,322.7, 24.0,       10467,    3.9,99999,39.854998,-112.749869,-49.8,   57.1,                  
        2766,    10470,256.09,-49.8,62.26,-53.9,322.7, 24.0,       10470,    3.4,99999,39.854826,-112.749698,-49.8,   57.1,                  
        2767,    10473,255.95,-49.8,62.15,-54.0,322.7, 24.0,       10474,    3.8,99999,39.854656,-112.749525,-49.8,   57.1,                  
        2768,    10477,255.81,-49.9,62.17,-54.0,322.7, 24.0,       10478,    3.5,99999,39.854485,-112.749352,-49.9,   57.1,                  
        2769,    10480,255.67,-49.9,62.29,-54.0,322.7, 24.0,       10481,    3.4,99999,39.854315,-112.749178,-49.9,   57.1,                  
        2770,    10484,255.53,-50.0,62.48,-54.0,322.8, 24.1,       10485,    3.4,99999,39.854144,-112.749003,-49.9,   57.1,                  
        2771,    10487,255.39,-50.0,62.69,-54.0,322.8, 24.1,       10489,    3.5,99999,39.853973,-112.748830,-50.0,   57.1,                  
        2772,    10491,255.25,-50.0,62.89,-54.0,322.8, 24.1,       10492,    3.8,99999,39.853802,-112.748659,-50.0,   57.1,                  
        2773,    10495,255.11,-50.1,63.05,-54.1,322.8, 24.1,       10496,    3.9,99999,39.853629,-112.748490,-50.0,   57.1,                  
        2774,    10498,254.96,-50.1,63.15,-54.1,322.8, 24.1,       10499,    3.3,99999,39.853457,-112.748323,-50.1,   57.1,                  
        2775,    10502,254.82,-50.1,63.19,-54.1,322.8, 24.1,       10503,    4.2,99999,39.853286,-112.748157,-50.1,   57.1,                  
        2776,    10505,254.68,-50.2,63.18,-54.1,322.8, 24.2,       10506,    3.1,99999,39.853114,-112.747989,-50.2,   57.1,                  
        2777,    10509,254.54,-50.2,63.13,-54.2,322.9, 24.2,       10510,    3.7,99999,39.852942,-112.747819,-50.2,   57.1,                  
        2778,    10513,254.40,-50.2,63.09,-54.2,322.9, 24.2,       10514,    3.4,99999,39.852771,-112.747649,-50.2,   57.1,                  
        2779,    10516,254.26,-50.3,63.08,-54.3,322.9, 24.2,       10518,    3.8,99999,39.852599,-112.747479,-50.3,   57.1,                  
        2780,    10520,254.12,-50.3,63.10,-54.3,322.9, 24.2,       10521,    3.4,99999,39.852424,-112.747309,-50.3,   57.1,                  
        2781,    10523,253.99,-50.3,63.14,-54.3,322.9, 24.2,       10525,    3.6,99999,39.852246,-112.747139,-50.3,   57.1,                  
        2782,    10527,253.85,-50.4,63.19,-54.3,322.9, 24.3,       10528,    3.4,99999,39.852070,-112.746970,-50.3,   57.1,                  
        2783,    10531,253.71,-50.4,63.27,-54.3,322.9, 24.3,       10532,    4.5,99999,39.851893,-112.746801,-50.4,   57.1,                  
        2784,    10534,253.57,-50.4,63.36,-54.4,322.9, 24.3,       10535,    3.2,99999,39.851717,-112.746633,-50.4,   57.1,                  
        2785,    10537,253.43,-50.5,63.47,-54.4,322.9, 24.3,       10539,    2.9,99999,39.851539,-112.746465,-50.4,   57.1,                  
        2786,    10541,253.29,-50.5,63.59,-54.4,322.8, 24.3,       10542,    3.6,99999,39.851364,-112.746295,-50.5,   57.1,                  
        2787,    10544,253.15,-50.5,63.72,-54.4,322.8, 24.4,       10546,    3.7,99999,39.851189,-112.746124,-50.5,   57.1,                  
        2788,    10549,253.01,-50.5,63.80,-54.4,322.8, 24.4,       10550,    4.4,99999,39.851016,-112.745951,-50.5,   57.1,                  
        2789,    10552,252.87,-50.6,63.86,-54.4,322.8, 24.4,       10554,    3.5,99999,39.850843,-112.745778,-50.6,   57.1,                  
        2790,    10555,252.72,-50.6,63.91,-54.5,322.7, 24.4,       10557,    3.1,99999,39.850672,-112.745606,-50.6,   57.1,                  
        2791,    10560,252.58,-50.6,63.96,-54.5,322.7, 24.4,       10561,    4.3,99999,39.850501,-112.745434,-50.6,   57.2,                  
        2792,    10563,252.43,-50.7,64.00,-54.5,322.6, 24.5,       10565,    3.4,99999,39.850328,-112.745262,-50.6,   57.2,                  
        2793,    10567,252.29,-50.7,64.02,-54.5,322.6, 24.5,       10568,    4.0,99999,39.850154,-112.745088,-50.7,   57.2,                  
        2794,    10571,252.15,-50.7,64.01,-54.6,322.5, 24.5,       10572,    3.7,99999,39.849978,-112.744915,-50.7,   57.2,                  
        2795,    10574,252.00,-50.8,63.97,-54.6,322.4, 24.5,       10576,    3.5,99999,39.849802,-112.744743,-50.7,   57.2,                  
        2796,    10578,251.86,-50.8,63.94,-54.6,322.4, 24.6,       10580,    3.9,99999,39.849624,-112.744573,-50.8,   57.2,                  
        2797,    10582,251.72,-50.8,63.92,-54.7,322.3, 24.6,       10583,    3.3,99999,39.849445,-112.744402,-50.8,   57.2,                  
        2798,    10586,251.58,-50.9,63.92,-54.7,322.3, 24.6,       10587,    4.1,99999,39.849266,-112.744230,-50.8,   57.2,                  
        2799,    10589,251.44,-50.9,63.92,-54.7,322.2, 24.6,       10591,    3.4,99999,39.849089,-112.744057,-50.9,   57.2,                  
        2800,    10592,251.29,-50.9,63.94,-54.8,322.1, 24.7,       10595,    3.1,99999,39.848913,-112.743884,-50.9,   57.2,                  
        2801,    10597,251.15,-50.9,63.99,-54.8,322.1, 24.7,       10598,    4.4,99999,39.848739,-112.743711,-50.9,   57.2,                  
        2802,    10601,251.01,-51.0,64.07,-54.8,322.0, 24.7,       10602,    3.9,99999,39.848566,-112.743538,-51.0,   57.2,                  
        2803,    10604,250.86,-51.0,64.14,-54.8,322.0, 24.7,       10606,    3.7,99999,39.848394,-112.743362,-51.0,   57.2,                  
        2804,    10608,250.72,-51.0,64.21,-54.9,321.9, 24.8,       10609,    3.7,99999,39.848222,-112.743182,-51.0,   57.2,                  
        2805,    10611,250.58,-51.1,64.28,-54.9,321.9, 24.8,       10613,    3.5,99999,39.848048,-112.742998,-51.1,   57.2,                  
        2806,    10615,250.44,-51.1,64.35,-54.9,321.8, 24.8,       10617,    3.8,99999,39.847873,-112.742810,-51.1,   57.2,                  
        2807,    10619,250.30,-51.1,64.36,-54.9,321.8, 24.8,       10620,    3.5,99999,39.847700,-112.742621,-51.1,   57.2,                  
        2808,    10622,250.16,-51.2,64.28,-55.0,321.8, 24.9,       10624,    3.5,99999,39.847527,-112.742431,-51.2,   57.3,                  
        2809,    10625,250.02,-51.2,64.12,-55.0,321.8, 24.9,       10628,    3.3,99999,39.847354,-112.742240,-51.2,   57.3,                  
        2810,    10629,249.89,-51.2,63.90,-55.0,321.7, 24.9,       10632,    3.8,99999,39.847179,-112.742049,-51.2,   57.3,                  
        2811,    10633,249.75,-51.2,63.72,-55.1,321.7, 24.9,       10635,    3.7,99999,39.847003,-112.741860,-51.2,   57.4,                  
        2812,    10637,249.61,-51.2,63.61,-55.1,321.7, 24.9,       10638,    4.0,99999,39.846827,-112.741673,-51.2,   57.4,                  
        2813,    10640,249.48,-51.3,63.59,-55.1,321.7, 24.9,       10642,    3.4,99999,39.846650,-112.741490,-51.3,   57.4,                  
        2814,    10643,249.34,-51.3,63.66,-55.2,321.7, 25.0,       10645,    2.9,99999,39.846473,-112.741310,-51.3,   57.4,                  
        2815,    10647,249.20,-51.4,63.79,-55.2,321.8, 25.0,       10649,    3.8,99999,39.846297,-112.741133,-51.3,   57.4,                  
        2816,    10650,249.07,-51.4,63.94,-55.2,321.8, 25.0,       10652,    3.3,99999,39.846121,-112.740959,-51.4,   57.3,                  
        2817,    10654,248.93,-51.4,64.09,-55.3,321.8, 25.0,       10656,    3.4,99999,39.845945,-112.740785,-51.4,   57.3,                  
        2818,    10657,248.80,-51.5,64.24,-55.3,321.8, 25.0,       10659,    3.6,99999,39.845768,-112.740609,-51.5,   57.3,                  
        2819,    10661,248.66,-51.5,64.35,-55.3,321.8, 25.0,       10663,    3.8,99999,39.845593,-112.740432,-51.5,   57.3,                  
        2820,    10665,248.52,-51.5,64.44,-55.3,321.8, 25.0,       10667,    3.8,99999,39.845418,-112.740255,-51.5,   57.3,                  
        2821,    10669,248.38,-51.5,64.50,-55.3,321.9, 25.0,       10671,    3.8,99999,39.845245,-112.740077,-51.5,   57.4,                  
        2822,    10673,248.24,-51.6,64.50,-55.3,321.9, 25.1,       10674,    3.9,99999,39.845070,-112.739899,-51.6,   57.4,                  
        2823,    10676,248.10,-51.6,64.46,-55.4,321.9, 25.1,       10678,    2.9,99999,39.844892,-112.739721,-51.6,   57.4,                  
        2824,    10680,247.95,-51.6,64.39,-55.4,321.9, 25.1,       10682,    4.1,99999,39.844714,-112.739544,-51.6,   57.4,                  
        2825,    10683,247.81,-51.7,64.34,-55.4,321.9, 25.1,       10685,    3.5,99999,39.844533,-112.739369,-51.6,   57.4,                  
        2826,    10687,247.67,-51.7,64.30,-55.5,321.9, 25.1,       10689,    3.8,99999,39.844350,-112.739193,-51.7,   57.4,                  
        2827,    10690,247.53,-51.7,64.26,-55.5,321.9, 25.1,       10693,    3.4,99999,39.844168,-112.739015,-51.7,   57.4,                  
        2828,    10695,247.38,-51.8,64.23,-55.5,321.9, 25.2,       10697,    4.8,99999,39.843989,-112.738837,-51.7,   57.4,                  
        2829,    10699,247.24,-51.8,64.20,-55.6,321.9, 25.2,       10701,    3.7,99999,39.843811,-112.738657,-51.8,   57.5,                  
        2830,    10702,247.10,-51.8,64.17,-55.6,321.9, 25.2,       10705,    3.0,99999,39.843635,-112.738476,-51.8,   57.5,                  
        2831,    10706,246.96,-51.8,64.11,-55.6,321.9, 25.2,       10708,    4.0,99999,39.843461,-112.738294,-51.8,   57.5,                  
        2832,    10709,246.82,-51.9,64.02,-55.7,321.9, 25.2,       10712,    3.1,99999,39.843288,-112.738110,-51.9,   57.5,                  
        2833,    10713,246.68,-51.9,63.90,-55.7,321.8, 25.3,       10716,    3.7,99999,39.843114,-112.737925,-51.9,   57.5,                  
        2834,    10717,246.53,-51.9,63.79,-55.8,321.8, 25.3,       10720,    4.2,99999,39.842938,-112.737739,-51.9,   57.5,                  
        2835,    10721,246.39,-52.0,63.71,-55.8,321.8, 25.3,       10724,    3.9,99999,39.842759,-112.737552,-52.0,   57.5,                  
        2836,    10725,246.24,-52.0,63.71,-55.8,321.7, 25.3,       10728,    4.4,99999,39.842577,-112.737367,-52.0,   57.5,                  
        2837,    10728,246.10,-52.0,63.76,-55.9,321.7, 25.3,       10731,    2.5,99999,39.842393,-112.737184,-52.0,   57.5,                  
        2838,    10732,245.95,-52.1,63.86,-55.9,321.7, 25.4,       10735,    4.5,99999,39.842209,-112.737001,-52.1,   57.5,                  
        2839,    10736,245.80,-52.1,63.97,-55.9,321.6, 25.4,       10739,    3.9,99999,39.842025,-112.736821,-52.1,   57.5,                  
        2840,    10740,245.66,-52.1,64.11,-55.9,321.6, 25.4,       10743,    3.8,99999,39.841843,-112.736642,-52.1,   57.6,                  
        2841,    10744,245.51,-52.2,64.29,-55.9,321.5, 25.4,       10747,    4.6,99999,39.841663,-112.736463,-52.2,   57.5,                  
        2842,    10748,245.36,-52.2,64.49,-55.9,321.5, 25.4,       10751,    3.5,99999,39.841483,-112.736281,-52.2,   57.5,                  
        2843,    10751,245.21,-52.3,64.68,-56.0,321.4, 25.5,       10755,    3.3,99999,39.841304,-112.736097,-52.2,   57.5,                  
        2844,    10756,245.06,-52.3,64.85,-56.0,321.4, 25.5,       10758,    4.3,99999,39.841126,-112.735910,-52.3,   57.5,                  
        2845,    10759,244.91,-52.3,64.96,-56.0,321.3, 25.5,       10762,    3.8,99999,39.840949,-112.735722,-52.3,   57.6,                  
        2846,    10763,244.76,-52.4,65.00,-56.0,321.3, 25.5,       10766,    3.9,99999,39.840774,-112.735532,-52.3,   57.6,                  
        2847,    10767,244.61,-52.4,64.97,-56.0,321.2, 25.5,       10770,    4.2,99999,39.840600,-112.735342,-52.4,   57.6,                  
        2848,    10772,244.46,-52.4,64.92,-56.1,321.2, 25.6,       10773,    4.7,99999,39.840426,-112.735153,-52.4,   57.6,                  
        2849,    10776,244.31,-52.5,64.90,-56.1,321.1, 25.6,       10778,    4.0,99999,39.840248,-112.734964,-52.4,   57.6,                  
        2850,    10779,244.17,-52.5,64.91,-56.2,321.1, 25.6,       10782,    3.2,99999,39.840068,-112.734774,-52.5,   57.6,                  
        2851,    10783,244.02,-52.5,64.93,-56.2,321.0, 25.6,       10786,    4.1,99999,39.839885,-112.734586,-52.5,   57.6,                  
        2852,    10787,243.88,-52.6,64.92,-56.2,321.0, 25.6,       10790,    3.1,99999,39.839702,-112.734400,-52.5,   57.6,                  
        2853,    10791,243.73,-52.6,64.89,-56.3,320.9, 25.7,       10794,    4.4,99999,39.839519,-112.734215,-52.6,   57.6,                  
        2854,    10795,243.59,-52.6,64.83,-56.3,320.9, 25.7,       10798,    3.8,99999,39.839338,-112.734030,-52.6,   57.6,                  
        2855,    10798,243.44,-52.7,64.73,-56.4,320.9, 25.7,       10802,    3.4,99999,39.839159,-112.733844,-52.7,   57.6,                  
        2856,    10802,243.30,-52.7,64.58,-56.4,320.8, 25.7,       10805,    3.9,99999,39.838981,-112.733657,-52.7,   57.6,                  
        2857,    10806,243.15,-52.7,64.34,-56.5,320.8, 25.7,       10809,    3.9,99999,39.838805,-112.733470,-52.7,   57.6,                  
        2858,    10810,243.00,-52.8,64.05,-56.6,320.7, 25.8,       10813,    3.6,99999,39.838632,-112.733282,-52.8,   57.6,                  
        2859,    10815,242.85,-52.8,63.74,-56.6,320.7, 25.8,       10817,    5.0,99999,39.838459,-112.733092,-52.8,   57.6,                  
        2860,    10818,242.70,-52.9,63.47,-56.7,320.7, 25.8,       10821,    3.6,99999,39.838285,-112.732900,-52.8,   57.6,                  
        2861,    10822,242.55,-52.9,63.26,-56.8,320.6, 25.8,       10825,    4.2,99999,39.838110,-112.732706,-52.9,   57.6,                  
        2862,    10827,242.40,-52.9,63.14,-56.8,320.6, 25.9,       10829,    4.3,99999,39.837933,-112.732509,-52.9,   57.6,                  
        2863,    10830,242.24,-53.0,63.11,-56.8,320.6, 25.9,       10833,    3.3,99999,39.837753,-112.732312,-53.0,   57.6,                  
        2864,    10834,242.09,-53.0,63.17,-56.9,320.6, 25.9,       10837,    3.7,99999,39.837571,-112.732117,-53.0,   57.6,                  
        2865,    10839,241.94,-53.0,63.31,-56.9,320.5, 26.0,       10841,    5.1,99999,39.837387,-112.731925,-53.0,   57.6,                  
        2866,    10843,241.79,-53.1,63.54,-56.9,320.5, 26.0,       10845,    4.2,99999,39.837203,-112.731735,-53.1,   57.6,                  
        2867,    10847,241.64,-53.1,63.81,-56.9,320.5, 26.0,       10849,    3.7,99999,39.837019,-112.731547,-53.1,   57.6,                  
        2868,    10851,241.48,-53.2,64.12,-56.9,320.5, 26.1,       10853,    4.0,99999,39.836836,-112.731361,-53.2,   57.6,                  
        2869,    10854,241.33,-53.2,64.45,-56.9,320.5, 26.1,       10857,    3.5,99999,39.836653,-112.731173,-53.2,   57.6,                  
        2870,    10859,241.18,-53.2,64.80,-56.9,320.5, 26.1,       10862,    5.3,99999,39.836471,-112.730982,-53.2,   57.6,                  
        2871,    10863,241.03,-53.3,65.16,-56.9,320.4, 26.2,       10866,    3.3,99999,39.836291,-112.730789,-53.3,   57.6,                  
